date,half,min,sec,x,y,player,team,season
2017-09-23,1,23,47,88.5,50.0,Amber Brooks,HOU,2017
2017-09-23,1,46,17,88.5,50.0,Christen Press,CHI,2017
2017-09-23,2,84,58,88.5,42.5,Rachel Daly,HOU,2017
2017-09-24,1,26,46,90.2,63.1,Ashley Hatch,NC,2017
2017-09-24,2,74,32,91.3,45.6,Rocky Rodriguez,NJY,2017
2017-09-24,1,22,3,91.5,62.3,Shea Groom,KC,2017
2017-09-27,1,12,38,86.0,28.2,Sam Mewis,NC,2017
2017-09-27,1,37,3,92.9,66.3,Lynn Williams,NC,2017
2017-09-27,2,50,54,90.3,53.0,Debinha,NC,2017
2017-09-27,2,55,45,87.6,46.0,Ashley Hatch,NC,2017
2017-09-30,1,1,33,86.0,34.9,Hayley Raso,POR,2017
2017-09-30,1,12,54,85.9,46.8,Ashleigh Sykes,POR,2017
2017-09-30,2,70,35,73.2,59.7,Sofia Huerta,CHI,2017
2017-09-30,2,82,39,88.4,49.9,Nadia Nadim,POR,2017
2017-09-30,1,24,42,95.6,53.8,Natasha Dowie,BOS,2017
2017-09-30,1,27,13,93.9,57.5,Natasha Dowie,BOS,2017
2017-09-30,1,33,21,93.4,53.7,Sam Kerr,NJY,2017
2017-09-30,2,75,5,96.2,63.3,Madison Tiernan,NJY,2017
2017-09-30,2,77,56,97.3,46.4,Erica Skroski,NJY,2017
2017-09-30,2,84,48,0.8,48.5,Caroline Casey,NJY,2017
2017-09-30,2,86,31,91.9,35.9,Kelley O'Hara,NJY,2017
2017-09-30,1,26,19,90.9,36.1,Mallory Swanson,WAS,2017
2017-09-30,1,31,14,96.5,53.3,Mallory Swanson,WAS,2017
2017-09-30,2,70,39,86.5,39.8,Jessica Fishlock,RGN,2017
2017-09-30,2,82,3,79.8,69.5,Larissa Crummer,RGN,2017
2017-09-30,2,89,15,88.9,47.4,Jessica Fishlock,RGN,2017
2017-09-30,1,21,45,86.9,51.5,Kristen Edmonds,ORL,2017
2017-09-30,2,50,32,91.4,34.3,Marta,ORL,2017
2017-09-30,2,61,24,89.3,41.0,Lynn Williams,NC,2017
2017-09-30,2,66,32,88.5,50.0,Lynn Williams,NC,2017
2017-09-30,2,90,22,80.1,59.4,Alanna Stephanie Kennedy,ORL,2017
2017-10-01,1,8,40,90.0,67.4,Maegan Rosa,KC,2017
2017-10-01,2,52,14,89.6,44.5,Rachel Daly,HOU,2017
2017-10-07,1,11,19,96.8,46.4,Amandine Henry,POR,2017
2017-10-07,1,14,28,96.6,41.9,Emily Sonnett,POR,2017
2017-10-07,1,22,36,95.0,49.9,Alanna Stephanie Kennedy,ORL,2017
2017-10-07,2,70,10,86.9,42.3,Hayley Raso,POR,2017
2017-10-07,2,81,36,92.6,60.0,Christine Sinclair,POR,2017
2017-10-08,2,88,57,82.8,44.1,Denise O'Sullivan,NC,2017
2017-10-14,2,48,59,95.5,40.6,Lindsey Horan,POR,2017
2016-04-16,1,2,33,88.4,55.4,Joanna Lohman,WAS,2016
2016-04-16,1,12,46,84.2,53.8,Christen Press,CHI,2016
2016-04-16,1,21,26,81.2,35.3,Rachel Daly,HOU,2016
2016-04-16,2,50,26,95.2,45.5,Carli Lloyd,HOU,2016
2016-04-16,2,53,24,85.4,63.9,Janine Beckie,HOU,2016
2016-04-16,2,70,58,88.5,50.0,Sam Mewis,WNY,2016
2016-04-17,1,15,2,96.2,38.6,Natasha Kai,NJY,2016
2016-04-17,2,52,5,97.7,55.7,Merritt Mathias,RGN,2016
2016-04-17,2,66,58,96.4,53.3,Kelly Conheeney,NJY,2016
2016-04-17,1,11,20,89.6,20.1,Steph Catley,ORL,2016
2016-04-17,1,24,41,90.6,40.7,Dagný Brynjarsdóttir,POR,2016
2016-04-17,2,81,8,89.0,52.4,Lindsey Horan,POR,2016
2016-04-23,1,27,21,87.6,71.5,Casey Krueger,CHI,2016
2016-04-23,2,45,19,3.7,42.9,Andressinha,HOU,2016
2016-04-23,2,56,42,71.1,68.5,Lianne Sanderson,ORL,2016
2016-04-23,2,60,51,94.8,53.1,Alex Morgan,ORL,2016
2016-04-23,2,74,45,70.5,60.3,Andressinha,HOU,2016
2016-04-23,1,29,40,93.8,46.7,Shea Groom,KC,2016
2016-04-23,2,77,18,90.0,55.7,Lindsey Horan,POR,2016
2016-04-24,1,39,45,90.3,14.4,Ali Krieger,WAS,2016
2016-04-24,2,55,47,91.3,65.1,Diana Matheson,WAS,2016
2016-04-24,2,65,43,84.5,52.5,Maya Hayes,NJY,2016
2016-04-24,1,9,19,82.8,49.3,Manon Melis,RGN,2016
2016-04-24,1,38,55,95.5,59.1,Rachel Corsie,RGN,2016
2016-04-24,2,78,15,90.1,65.2,Kim Little,RGN,2016
2016-04-29,1,3,24,89.1,72.4,Diana Matheson,WAS,2016
2016-04-29,2,70,4,88.5,50.0,Diana Matheson,WAS,2016
2016-04-29,2,80,30,98.6,52.6,Katie Stengel,WAS,2016
2016-05-01,2,78,50,93.2,53.3,Dagný Brynjarsdóttir,POR,2016
2016-05-01,2,64,2,93.6,41.0,Christen Press,CHI,2016
2016-05-01,2,55,10,87.5,40.3,Kim Little,RGN,2016
2016-05-07,1,34,56,91.2,33.1,Maya Hayes,NJY,2016
2016-05-07,2,71,4,88.5,50.0,Jaelene Daniels,WNY,2016
2016-05-07,2,84,50,92.0,62.6,Sam Mewis,WNY,2016
2016-05-07,2,59,41,81.5,54.2,Christen Press,CHI,2016
2016-05-07,2,68,0,94.9,35.3,Denise O'Sullivan,HOU,2016
2016-05-07,2,69,58,86.5,55.0,Chioma Ubogagu,HOU,2016
2016-05-07,2,86,19,88.5,50.0,Yael Averbuch,KC,2016
2016-05-08,1,10,42,96.6,45.4,Sarah Hagen,ORL,2016
2016-05-08,2,85,53,87.3,40.9,Lianne Sanderson,ORL,2016
2016-05-13,1,40,20,7.1,56.7,Kassey Kallman,BOS,2016
2016-05-14,1,38,15,97.4,53.0,Joanna Lohman,WAS,2016
2016-05-14,2,78,15,75.0,49.6,Alex Morgan,ORL,2016
2016-05-14,2,45,58,93.9,53.4,Nadia Nadim,POR,2016
2016-05-14,2,48,37,96.5,54.6,Beverly Yanez,RGN,2016
2016-05-20,2,80,49,78.7,42.2,Kristen Edmonds,ORL,2016
2016-05-21,1,5,9,94.9,48.2,Jessica McDonald,WNY,2016
2016-05-21,1,18,29,91.0,40.7,Sam Mewis,WNY,2016
2016-05-21,1,22,38,91.6,47.2,Lynn Williams,WNY,2016
2016-05-21,1,45,53,91.9,51.8,Jessica McDonald,WNY,2016
2016-05-21,2,53,49,80.4,61.4,Kelley O'Hara,NJY,2016
2016-05-21,2,59,44,90.9,74.4,Michaela Hahn,WNY,2016
2016-05-21,2,84,52,88.5,50.0,Sarah Woldmoe,NJY,2016
2016-05-21,1,26,2,95.0,40.8,Lindsey Horan,POR,2016
2016-05-21,1,30,22,10.8,38.8,Alyssa Kleiner,WAS,2016
2016-05-21,1,45,42,97.7,46.7,Tobin Heath,POR,2016
2016-05-21,2,54,50,87.3,46.7,Joanna Lohman,WAS,2016
2016-05-21,2,77,34,85.9,65.1,Meg Morris,POR,2016
2016-05-22,1,18,15,96.8,58.8,Whitney Engen,BOS,2016
2016-05-22,2,55,0,90.7,44.5,Jen Hoy,CHI,2016
2016-05-22,2,66,17,90.1,37.1,Jen Hoy,CHI,2016
2016-05-22,2,88,40,88.5,50.0,Kim Little,RGN,2016
2016-05-27,1,14,25,87.1,54.9,Taylor Smith,WNY,2016
2016-05-27,2,63,14,94.3,58.2,Lynn Williams,WNY,2016
2016-05-27,2,64,19,97.1,59.4,Lynn Williams,WNY,2016
2016-05-27,2,77,10,88.5,50.0,Abby Dahlkemper,WNY,2016
2016-05-28,2,52,23,69.7,41.6,Yael Averbuch,KC,2016
2016-05-28,2,75,53,76.7,61.2,Erika Tymrak,KC,2016
2016-05-29,1,33,44,93.0,36.1,Sofia Huerta,CHI,2016
2016-05-29,2,68,54,92.9,64.7,Leah Galton,NJY,2016
2016-06-10,1,12,35,91.5,58.8,Katie Stengel,WAS,2016
2016-06-10,1,14,12,88.5,50.0,Louise Schillgard,BOS,2016
2016-06-11,1,26,56,84.0,53.8,Shea Groom,KC,2016
2016-06-11,1,29,53,88.5,50.0,Sarah Woldmoe,NJY,2016
2016-06-11,1,2,46,90.6,34.6,Makenzy Doniak,WNY,2016
2016-06-12,1,24,2,94.1,54.2,Christine Sinclair,POR,2016
2016-06-12,2,60,28,78.0,50.9,Christen Press,CHI,2016
2016-06-12,2,65,59,78.8,36.6,Havana Solaun,RGN,2016
2016-06-17,2,47,41,81.6,54.8,Christine Sinclair,POR,2016
2016-06-17,2,72,5,88.9,49.6,Nadia Nadim,POR,2016
2016-06-18,1,8,32,88.1,55.8,Estefanía Banini,WAS,2016
2016-06-18,1,38,55,85.3,44.3,Francisca Ordega,WAS,2016
2016-06-18,1,2,46,94.3,48.5,Sofia Huerta,CHI,2016
2016-06-18,2,46,15,82.9,31.5,Sofia Huerta,CHI,2016
2016-06-18,2,62,3,88.9,50.7,Casey Krueger,CHI,2016
2016-06-19,2,79,39,89.0,50.1,Becky Sauerbrunn,KC,2016
2016-06-22,1,5,11,94.1,35.1,Christine Sinclair,POR,2016
2016-06-22,1,24,58,97.2,50.9,Nadia Nadim,POR,2016
2016-06-23,2,91,23,92.9,56.1,Jasmyne Spencer,ORL,2016
2016-06-24,1,18,4,81.9,49.9,Lynn Williams,WNY,2016
2016-06-24,1,27,47,81.8,67.2,Jessica McDonald,WNY,2016
2016-06-24,1,37,2,75.7,22.4,Christen Westphal,BOS,2016
2016-06-24,1,38,23,90.5,48.1,Lynn Williams,WNY,2016
2016-06-24,1,42,13,95.9,57.3,Jessica McDonald,WNY,2016
2016-06-24,1,46,48,88.2,46.3,Makenzy Doniak,WNY,2016
2016-06-24,2,48,13,91.4,51.3,Jessica McDonald,WNY,2016
2016-06-24,2,62,9,85.6,25.8,Taylor Smith,WNY,2016
2016-06-25,1,7,23,78.5,70.8,Rocky Rodriguez,NJY,2016
2016-06-25,2,63,47,86.0,39.2,Sam Kerr,NJY,2016
2016-06-25,2,76,4,90.0,44.8,Diana Matheson,WAS,2016
2016-06-26,2,66,33,78.1,43.1,Jasmyne Spencer,ORL,2016
2016-06-26,2,78,53,80.3,46.0,Dagný Brynjarsdóttir,POR,2016
2016-06-26,2,89,42,90.0,64.6,Lindsey Horan,POR,2016
2016-07-01,1,36,20,97.8,47.3,Lianne Sanderson,WNY,2016
2016-07-01,2,73,40,90.6,49.1,Lynn Williams,WNY,2016
2016-07-02,2,78,46,86.5,51.0,Francisca Ordega,WAS,2016
2016-07-02,2,84,38,92.5,50.1,Tori Huster,WAS,2016
2016-07-02,1,13,34,89.0,47.0,Nahomi Kawasumi,RGN,2016
2016-07-02,2,61,11,85.0,37.6,Nahomi Kawasumi,RGN,2016
2016-07-02,1,28,49,94.8,54.6,Natasha Kai,NJY,2016
2016-07-02,1,38,13,94.1,56.0,Dagný Brynjarsdóttir,POR,2016
2016-07-02,2,60,59,88.5,50.0,Nadia Nadim,POR,2016
2016-07-09,2,53,10,79.5,68.0,Taylor Lytle,NJY,2016
2016-07-09,1,22,5,90.4,32.7,Nahomi Kawasumi,RGN,2016
2016-07-09,1,37,46,88.8,50.1,Abby Erceg,WNY,2016
2016-07-09,1,51,46,97.3,46.6,Abby Erceg,WNY,2016
2016-07-09,2,82,22,87.2,24.9,Lynn Williams,WNY,2016
2016-07-09,2,90,30,86.9,68.2,Rumi Utsugi,RGN,2016
2016-07-09,1,19,24,89.8,62.4,Estefanía Banini,WAS,2016
2016-07-09,2,73,17,95.3,49.1,Katie Stengel,WAS,2016
2016-07-09,1,22,44,93.0,44.8,Shea Groom,KC,2016
2016-07-09,2,53,29,95.9,59.4,Shea Groom,KC,2016
2016-07-09,2,75,46,96.4,53.8,Kathryn Williamson,POR,2016
2016-07-10,1,4,18,86.8,54.8,Mollie Pathman,BOS,2016
2016-07-10,2,89,19,82.0,72.0,Kristen Edmonds,ORL,2016
2016-07-10,2,93,2,82.8,45.4,Kristen Edmonds,ORL,2016
2016-07-16,1,47,19,87.8,62.7,Estefanía Banini,WAS,2016
2016-07-16,2,57,57,90.4,53.6,Joanna Lohman,WAS,2016
2016-07-16,2,68,25,97.2,53.6,Frances Silva,KC,2016
2016-07-16,2,81,56,80.7,32.1,Estefanía Banini,WAS,2016
2016-07-16,2,90,6,91.1,46.6,Shea Groom,KC,2016
2016-07-16,1,22,30,91.0,56.7,Taylor Comeau,CHI,2016
2016-07-16,1,6,29,90.9,59.7,Rachel Daly,HOU,2016
2016-07-16,2,67,53,95.4,45.4,Amber Brooks,HOU,2016
2016-07-16,2,82,26,91.7,58.3,Kealia Ohai Watt,HOU,2016
2016-07-16,1,2,30,86.1,35.2,Manon Melis,RGN,2016
2016-07-16,1,44,30,96.8,46.6,Jessica McDonald,WNY,2016
2016-07-17,1,2,53,91.9,47.2,Angela Salem,BOS,2016
2016-07-17,1,27,31,88.5,50.0,Sarah Woldmoe,NJY,2016
2016-07-17,1,36,50,98.4,52.4,Leah Galton,NJY,2016
2016-07-17,2,73,8,94.3,51.9,Erica Skroski,NJY,2016
2016-07-17,2,84,59,93.0,53.6,Julie King,BOS,2016
2016-07-23,1,23,28,95.9,66.9,Leah Galton,NJY,2016
2016-07-23,2,59,7,89.3,35.4,Shea Groom,KC,2016
2016-07-23,1,2,0,4.1,46.8,Cari Roccaro,HOU,2016
2016-07-23,2,81,7,89.3,58.3,Rachel Daly,HOU,2016
2016-07-23,1,20,33,88.5,50.0,Kim Little,RGN,2016
2016-07-23,1,29,27,86.4,57.1,Jessica Fishlock,RGN,2016
2016-07-23,2,46,32,90.9,54.0,Manon Melis,RGN,2016
2016-07-23,2,51,40,89.6,47.2,Jasmyne Spencer,ORL,2016
2016-07-23,2,56,2,95.7,40.7,Kendall Fletcher,RGN,2016
2016-07-23,2,86,46,2.8,59.6,Toni Pressley,ORL,2016
2016-07-23,2,88,43,91.8,36.0,Kristen Edmonds,ORL,2016
2016-07-30,2,52,59,96.4,55.6,Stephanie McCaffrey,CHI,2016
2016-07-30,1,2,14,87.1,48.7,Lianne Sanderson,WNY,2016
2016-07-30,1,30,55,73.5,50.1,Rachel Daly,HOU,2016
2016-07-30,2,46,52,90.0,59.7,Kealia Ohai Watt,HOU,2016
2016-07-30,2,62,12,84.9,69.7,Kealia Ohai Watt,HOU,2016
2016-07-30,2,69,19,92.3,48.1,Jessica McDonald,WNY,2016
2016-07-30,2,92,38,96.0,49.3,Lynn Williams,WNY,2016
2016-07-30,2,73,14,91.3,53.2,Nadia Nadim,POR,2016
2016-07-31,1,26,39,84.0,56.2,Estefanía Banini,WAS,2016
2016-07-31,1,32,14,79.3,67.7,Natasha Kai,NJY,2016
2016-07-31,1,38,2,93.9,41.0,Cheyna Lee Matthews,WAS,2016
2016-07-31,2,94,49,81.6,67.1,Alyssa Kleiner,WAS,2016
2016-07-31,1,9,44,84.9,40.4,Natasha Dowie,BOS,2016
2016-08-18,1,30,5,88.5,50.0,Christine Nairn,WAS,2016
2016-08-18,2,62,23,59.8,34.2,Christine Nairn,WAS,2016
2016-08-18,2,89,37,89.5,58.8,Kealia Ohai Watt,HOU,2016
2016-08-26,1,35,50,93.5,68.2,Cheyna Lee Matthews,WAS,2016
2016-08-26,2,54,30,89.9,66.0,Christine Nairn,WAS,2016
2016-08-26,2,70,18,93.4,46.0,Sarah Hagen,ORL,2016
2016-08-27,1,26,42,88.9,44.4,Manon Melis,RGN,2016
2016-08-27,2,49,34,84.5,65.8,Manon Melis,RGN,2016
2016-08-27,2,90,47,89.8,50.7,Allie Long,POR,2016
2016-08-27,2,93,34,88.1,65.6,Megan Rapinoe,RGN,2016
2016-08-27,1,30,14,95.7,14.3,Stephanie McCaffrey,CHI,2016
2016-08-27,2,72,28,89.9,44.7,Christen Press,CHI,2016
2016-08-27,2,79,19,96.4,46.6,Sofia Huerta,CHI,2016
2016-08-27,2,93,9,95.4,49.1,Sam Kerr,NJY,2016
2016-08-27,1,26,58,94.8,47.7,Denise O'Sullivan,HOU,2016
2016-08-27,1,35,42,90.2,44.3,Lianne Sanderson,WNY,2016
2016-08-27,2,52,37,80.1,63.4,Kealia Ohai Watt,HOU,2016
2016-08-27,2,57,51,92.6,47.8,Makenzy Doniak,WNY,2016
2016-08-28,1,37,26,80.3,49.0,Katie Schoepfer,BOS,2016
2016-08-28,2,80,33,86.1,47.8,Kristie Mewis,BOS,2016
2016-08-31,1,2,12,94.7,73.5,Kealia Ohai Watt,HOU,2016
2016-08-31,1,32,14,84.5,65.8,Kealia Ohai Watt,HOU,2016
2016-08-31,2,61,22,66.5,46.1,Carli Lloyd,HOU,2016
2016-08-31,2,90,37,85.9,55.7,Natasha Dowie,BOS,2016
2016-09-03,2,63,49,90.1,23.7,Katie Stengel,WAS,2016
2016-09-03,2,84,55,81.9,50.3,Sam Mewis,WNY,2016
2016-09-03,1,22,55,91.6,45.2,Janine Beckie,HOU,2016
2016-09-03,2,47,32,93.8,59.1,Poliana,HOU,2016
2016-09-03,2,61,46,76.0,68.5,Kealia Ohai Watt,HOU,2016
2016-09-03,2,79,46,96.9,62.5,Alex Morgan,ORL,2016
2016-09-03,2,86,5,87.8,53.6,Kristen Edmonds,ORL,2016
2016-09-03,2,94,1,87.9,37.2,Kealia Ohai Watt,HOU,2016
2016-09-04,1,39,28,80.0,65.2,Sam Kerr,NJY,2016
2016-09-04,1,46,30,92.3,57.3,Tiffany McCarty,KC,2016
2016-09-04,2,84,8,72.2,41.3,Yael Averbuch,KC,2016
2016-09-04,1,4,36,89.2,39.2,Manon Melis,RGN,2016
2016-09-04,1,8,2,76.3,34.3,Lauren Barnes,RGN,2016
2016-09-04,1,26,39,97.4,43.0,Sofia Huerta,CHI,2016
2016-09-04,2,78,22,88.5,50.0,Christen Press,CHI,2016
2016-09-04,1,14,0,97.0,43.9,Christine Sinclair,POR,2016
2016-09-04,1,40,6,88.5,50.0,Nadia Nadim,POR,2016
2016-09-04,2,47,43,91.7,52.8,Allie Long,POR,2016
2016-09-04,2,78,11,97.0,59.1,Nadia Nadim,POR,2016
2016-09-04,2,83,11,89.5,41.8,Julie King,BOS,2016
2016-09-04,2,91,28,97.8,47.6,Nadia Nadim,POR,2016
2016-09-07,1,3,36,88.6,36.7,Kyah Simon,BOS,2016
2016-09-07,1,37,46,94.6,53.6,Jessica McDonald,WNY,2016
2016-09-07,2,50,40,87.6,63.7,Natasha Dowie,BOS,2016
2016-09-07,2,75,27,87.5,37.3,Lynn Williams,WNY,2016
2016-09-07,1,22,27,83.6,59.6,Alex Morgan,ORL,2016
2016-09-07,2,80,3,80.8,59.0,Sam Kerr,NJY,2016
2016-09-07,1,49,14,79.3,26.0,Crystal Dunn,WAS,2016
2016-09-07,2,60,28,96.7,54.2,Cheyna Lee Matthews,WAS,2016
2016-09-07,2,69,56,88.5,50.0,Kim Little,RGN,2016
2016-09-07,1,6,19,95.4,49.4,Shea Groom,KC,2016
2016-09-07,1,12,45,85.3,66.8,Christen Press,CHI,2016
2016-09-07,2,61,54,95.5,51.9,Frances Silva,KC,2016
2016-09-07,2,76,0,95.1,53.6,Shea Groom,KC,2016
2016-09-07,2,86,41,94.7,58.1,Sofia Huerta,CHI,2016
2016-09-07,1,25,17,89.5,51.3,Allie Long,POR,2016
2016-09-07,2,70,12,88.6,57.8,Allie Long,POR,2016
2016-09-07,2,89,16,88.3,42.1,Christine Sinclair,POR,2016
2016-09-10,1,42,23,70.4,37.3,Kristen Edmonds,ORL,2016
2016-09-10,2,47,40,89.5,55.9,Sam Kerr,NJY,2016
2016-09-10,2,52,53,90.1,57.2,Maya Hayes,NJY,2016
2016-09-11,1,25,26,94.7,60.6,Janine Beckie,HOU,2016
2016-09-11,1,34,20,96.3,57.6,Kealia Ohai Watt,HOU,2016
2016-09-11,2,75,8,91.8,49.1,Elise Krieghoff,BOS,2016
2016-09-11,2,77,18,84.2,62.4,Carli Lloyd,HOU,2016
2016-09-11,2,80,49,88.5,50.0,Carli Lloyd,HOU,2016
2016-09-11,1,26,46,88.5,50.0,Nadia Nadim,POR,2016
2016-09-11,1,36,28,84.4,53.3,Christine Sinclair,POR,2016
2016-09-11,2,68,59,91.6,35.9,Dagný Brynjarsdóttir,POR,2016
2016-09-11,2,76,29,93.0,57.2,Jessica McDonald,WNY,2016
2016-09-11,2,79,12,89.7,64.3,Lynn Williams,WNY,2016
2016-09-11,1,26,47,95.6,41.9,Beverly Yanez,RGN,2016
2016-09-11,2,78,30,88.2,52.8,Keelin Winters,RGN,2016
2016-09-24,1,15,59,79.9,54.0,Jasmyne Spencer,ORL,2016
2016-09-24,2,46,45,92.8,41.3,Tiffany McCarty,KC,2016
2016-09-24,2,83,46,88.5,50.0,Heather O'Reilly,KC,2016
2016-09-24,1,1,15,96.6,50.5,Jessica McDonald,WNY,2016
2016-09-24,1,23,34,96.2,53.6,Lynn Williams,WNY,2016
2016-09-24,1,43,51,92.2,46.8,Sam Mewis,WNY,2016
2016-09-24,2,67,47,88.5,50.0,Abby Dahlkemper,WNY,2016
2016-09-24,1,5,10,91.9,37.7,Christen Press,CHI,2016
2016-09-24,1,25,4,76.7,45.1,Cara Walls,CHI,2016
2016-09-24,2,46,16,91.6,36.4,Sofia Huerta,CHI,2016
2016-09-24,2,46,47,80.8,46.9,Crystal Dunn,WAS,2016
2016-09-25,1,5,47,95.7,58.8,Natasha Kai,NJY,2016
2016-09-25,1,40,28,91.3,54.2,Allie Long,POR,2016
2016-09-25,2,56,37,93.3,42.9,Lindsey Horan,POR,2016
2016-09-25,2,83,51,91.5,59.9,Allie Long,POR,2016
2016-09-25,1,38,10,88.3,82.1,Kealia Ohai Watt,HOU,2016
2016-09-25,1,41,39,87.6,49.6,Carli Lloyd,HOU,2016
2016-09-25,2,59,12,83.0,32.2,Manon Melis,RGN,2016
2016-09-25,2,75,17,90.4,65.7,Kim Little,RGN,2016
2016-09-25,2,81,7,92.0,53.6,Beverly Yanez,RGN,2016
2016-09-30,1,35,16,94.1,54.2,Ali Krieger,WAS,2016
2016-09-30,2,80,51,91.5,40.6,Christen Press,CHI,2016
2016-09-30,4,110,5,95.4,55.1,Francisca Ordega,WAS,2016
2016-10-02,1,15,46,85.4,60.9,Sam Mewis,WNY,2016
2016-10-02,1,37,15,89.2,38.3,Makenzy Doniak,WNY,2016
2016-10-02,1,38,19,84.9,35.1,Christine Sinclair,POR,2016
2016-10-02,2,76,59,97.9,55.4,Emily Sonnett,POR,2016
2016-10-02,3,97,53,86.5,55.5,Lynn Williams,WNY,2016
2016-10-02,3,103,5,90.5,60.3,Lynn Williams,WNY,2016
2016-10-02,3,105,31,93.5,43.7,Lindsey Horan,POR,2016
2016-10-09,1,8,25,91.3,29.1,Crystal Dunn,WAS,2016
2016-10-09,1,13,8,77.1,54.2,Sam Mewis,WNY,2016
2016-10-09,3,91,2,83.5,31.3,Crystal Dunn,WAS,2016
2016-10-09,4,123,37,88.3,43.9,Lynn Williams,WNY,2016
2016-10-09,5,120,10,88.6,50.1,Abby Dahlkemper,WNY,2016
2016-10-09,5,121,26,88.4,50.3,Jaelene Daniels,WNY,2016
2016-10-09,5,122,3,88.6,49.6,Christine Nairn,WAS,2016
2016-10-09,5,123,14,88.4,50.0,Katie Stengel,WAS,2016
2016-10-09,5,123,52,88.3,50.3,Lynn Williams,WNY,2016
